date_time,source,channel,level,location,user,MID,system,SID,operation,x,y,z,BLW_g,wt_g,TWF,WS_ml,WE_ml,comment
6/1/2020 9:23,BEH.B-Control / w10dtmj15xw4,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),conor,521466,BEH.B-Control,-999999,unknown,NaN,NaN,NaN,24.17,19.8,0.85,1,0,hab day 1
6/1/2020 9:36,BEH.B-Control / w10dtmj15xw4,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),conor,522944,BEH.B-Control,-999999,unknown,NaN,NaN,NaN,28,22.8,0.85,1,0,hab day 1
6/1/2020 10:21,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),katn,512913,beh-g-box2,-999999,Action,NaN,NaN,NaN,30.4,24.8,0.85,1.04,0.85,Active:
6/1/2020 10:23,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),katn,513271,beh-g-box3,-999999,Action,NaN,NaN,NaN,28.37,22.4,0.85,1.71,0.23,Active:
6/1/2020 10:27,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),katn,513573,beh-g-box4,-999999,Action,NaN,NaN,NaN,28.83,22.5,0.85,2.01,0.23,Active:
6/1/2020 10:30,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),katn,514938,beh-g-box5,-999999,Action,NaN,NaN,NaN,28.03,22.2,0.85,1.63,0.23,Active:
6/1/2020 11:28,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),katn,514936,beh-g-box3,-999999,Action,NaN,NaN,NaN,29.87,23.3,0.85,2.09,0.19,Active:
6/1/2020 13:34,BEH.F-Control / w10dt710993,mouse_director,INFO,finalize_clicked (rig_view.py:837),jackies,509940,beh-f-box2,-999999,Action,NaN,NaN,NaN,29.23,23.6,0.85,1.25,0.77,Active behavior
6/1/2020 13:37,BEH.F-Control / w10dt710993,mouse_director,INFO,finalize_clicked (rig_view.py:837),jackies,509808,beh-f-box3,-999999,Action,NaN,NaN,NaN,31.43,24.6,0.85,2.12,0.04,Active behavior; running really well; not licking much. moved back; then forward again; paws keep touching lickspout
6/1/2020 13:56,BEH.F-Control / w10dt710993,mouse_director,INFO,finalize_clicked (rig_view.py:837),jackies,510589,beh-f-box6,-999999,Action,NaN,NaN,NaN,27.7,21.6,0.85,1.94,0.5,Active behavior; moving lickspout out slightly; licking a lot.
6/1/2020 16:59,NP.1-Mon / w10dtsm18278,mouse_director,INFO,finalize_clicked (rig_view.py:835),corbettb,498756,NP-1-Stim,-999999,Action,NaN,NaN,NaN,24.9,20,0.85,1.16,0.81,NaN
6/1/2020 20:09,NP.1-Mon / w10dtsm18278,mouse_director,INFO,finalize_clicked (rig_view.py:835),corbettb,498803,NP-1-Stim,-999999,Action,NaN,NaN,NaN,23.03,19,0.85,0.58,0.59,NaN
6/1/2020 21:25,NP.1-Mon / w10dtsm18278,mouse_director,INFO,finalize_clicked (rig_view.py:835),corbettb,498757,NP-1-Stim,-999999,Action,NaN,NaN,NaN,27.8,22.6,0.85,1.03,0.54,NaN
6/2/2020 9:48,BEH.B-Control / w10dtmj15xw4,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),conor,521466,BEH.B-Control,-999999,unknown,NaN,NaN,NaN,24.17,19.4,0.85,1.14,0,hab day 2
6/2/2020 9:58,BEH.B-Control / w10dtmj15xw4,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),conor,522944,BEH.B-Control,-999999,unknown,NaN,NaN,NaN,28,22.5,0.85,1.3,0,hab day 2
6/2/2020 10:41,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),katn,512913,beh-g-box2,-999999,Action,NaN,NaN,NaN,30.4,24.9,0.85,0.94,0.83,Active
6/2/2020 10:44,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),katn,513271,beh-g-box3,-999999,Action,NaN,NaN,NaN,28.37,23,0.85,1.11,0.28,Active
6/2/2020 10:46,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),katn,513573,beh-g-box4,-999999,Action,NaN,NaN,NaN,28.83,23.1,0.85,1.41,0.18,Active
6/2/2020 10:48,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),katn,514938,beh-g-box5,-999999,Action,NaN,NaN,NaN,28.03,22.4,0.85,1.43,0.19,Active
6/2/2020 11:48,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),katn,514936,beh-g-box3,-999999,Action,NaN,NaN,NaN,29.87,23.6,0.85,1.79,0.19,Active
6/2/2020 13:54,BEH.F-Control / w10dt710993,mouse_director,INFO,finalize_clicked (rig_view.py:837),jackies,509808,beh-f-box3,-999999,Action,NaN,NaN,NaN,31.43,25.4,0.85,1.32,0.05,Active behavior; not licking at allllll
6/2/2020 14:11,BEH.F-Control / w10dt710993,mouse_director,INFO,finalize_clicked (rig_view.py:837),jackies,510589,beh-f-box6,-999999,Action,NaN,NaN,NaN,27.7,22.2,0.85,1.34,0.46,Active behavior
6/2/2020 15:21,BEH.F-Control / w10dt710993,mouse_director,INFO,finalize_clicked (rig_view.py:837),jackies,509940,beh-f-box3,-999999,Action,NaN,NaN,NaN,29.23,24.1,0.85,0.75,0.92,Active behavior; moved from F2 to F3
6/2/2020 19:01,NP.0-Acq / w10dt05515,mouse_director,INFO,finalize_clicked (rig_view.py:741),greggh,498803,NP-0-Stim,-999999,Action,NaN,NaN,NaN,23.03,19.3,0.85,0.28,0.72,NaN
6/2/2020 19:42,NP.1-Mon / w10dtsm18278,mouse_director,INFO,finalize_clicked (rig_view.py:835),severined,498756,NP-1-Stim,-999999,Action,NaN,NaN,NaN,24.9,20,0.85,1.16,0.76,NaN
6/2/2020 21:36,NP.1-Mon / w10dtsm18278,mouse_director,INFO,finalize_clicked (rig_view.py:835),severined,498757,NP-1-Stim,-999999,Action,NaN,NaN,NaN,27.8,23.2,0.85,0.47,0.53,NaN
6/3/2020 9:40,BEH.B-Control / w10dtmj15xw4,mouse_director,INFO,finalize_clicked (rig_view.py:837),conor,521466,beh-b-box2,-999999,Action,NaN,NaN,NaN,24.17,19.3,0.85,1.24,0,hab day 3 in box at 9:33
6/3/2020 9:54,BEH.B-Control / w10dtmj15xw4,mouse_director,INFO,finalize_clicked (rig_view.py:837),conor,522944,beh-b-box4,-999999,Action,NaN,NaN,NaN,28,22.5,0.85,1.3,0,hab day 3 in  box at 9:47
6/3/2020 10:11,BEH.B-Control / w10dtmj15xw4,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),conor,524921,BEH.B-Control,-999999,unknown,NaN,NaN,NaN,26.4,26.5,0.85,1,0,WWW 1
6/3/2020 10:12,BEH.B-Control / w10dtmj15xw4,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),conor,524761,BEH.B-Control,-999999,unknown,NaN,NaN,NaN,22.13,22.3,0.85,1,0,WWW 1
6/3/2020 10:14,BEH.B-Control / w10dtmj15xw4,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),conor,524925,BEH.B-Control,-999999,unknown,NaN,NaN,NaN,21.83,21.7,0.85,1,0,WWW 1
6/3/2020 10:15,BEH.B-Control / w10dtmj15xw4,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),conor,524926,BEH.B-Control,-999999,unknown,NaN,NaN,NaN,21.3,21.1,0.85,1,0,WWW 1
6/3/2020 11:34,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),katn,512913,beh-g-box2,-999999,Action,NaN,NaN,NaN,30.4,25,0.85,0.84,0.78,Active
6/3/2020 11:37,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),katn,513271,beh-g-box3,-999999,Action,NaN,NaN,NaN,28.37,22.9,0.85,1.21,0.23,Active
6/3/2020 11:38,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),katn,513573,beh-g-box4,-999999,Action,NaN,NaN,NaN,28.83,23.2,0.85,1.31,0.18,Active
6/3/2020 11:41,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),katn,514938,beh-g-box5,-999999,Action,NaN,NaN,NaN,28.03,22.3,0.85,1.53,0.22,Active
6/3/2020 12:40,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),katn,514936,beh-g-box3,-999999,Action,NaN,NaN,NaN,29.87,24,0.85,1.39,0.2,Active: Not licking much
6/3/2020 13:46,BEH.F-Control / w10dt710993,mouse_director,INFO,finalize_clicked (rig_view.py:837),jackies,509808,beh-f-box3,-999999,Action,NaN,NaN,NaN,31.43,25.3,0.85,1.42,0.03,Active behavior; moved lickspout up; not licking
6/3/2020 14:03,BEH.F-Control / w10dt710993,mouse_director,INFO,finalize_clicked (rig_view.py:837),jackies,510589,beh-f-box6,-999999,Action,NaN,NaN,NaN,27.7,21.8,0.85,1.74,0.24,Active behavior
6/3/2020 15:01,NP.0-Acq / w10dt05515,mouse_director,INFO,finalize_clicked (rig_view.py:741),taminar,498803,NP-0-Stim,-999999,Action,NaN,NaN,NaN,23.03,0,0.85,19.58,0.01,NaN
6/3/2020 15:39,BEH.F-Control / w10dt710993,mouse_director,INFO,finalize_clicked (rig_view.py:837),jackies,509940,beh-f-box3,-999999,Action,NaN,NaN,NaN,29.23,23.9,0.85,0.95,0.49,Active behavior
6/3/2020 16:20,NP.0-Acq / w10dt05515,mouse_director,INFO,finalize_clicked (rig_view.py:741),taminar,498803,NP-0-Stim,-999999,Action,NaN,NaN,NaN,23.03,19,0.85,0.58,0.5,NaN
6/3/2020 17:31,NP.1-Mon / w10dtsm18278,mouse_director,INFO,finalize_clicked (rig_view.py:835),greggh,498757,NP-1-Stim,-999999,Action,NaN,NaN,NaN,27.8,23,0.85,0.63,0.51,NaN
6/3/2020 17:59,NP.0-Acq / w10dt05515,mouse_director,INFO,finalize_clicked (rig_view.py:741),taminar,498756,NP-0-Stim,-999999,Action,NaN,NaN,NaN,24.9,20.4,0.85,0.77,0.59,NaN
6/4/2020 10:43,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),katn,513271,beh-g-box3,-999999,Action,NaN,NaN,NaN,28.37,22.8,0.85,1.31,0.21,Active
6/4/2020 10:46,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),katn,513573,beh-g-box4,-999999,Action,NaN,NaN,NaN,28.83,22.9,0.85,1.61,0.2,Active
6/4/2020 10:48,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),katn,514938,beh-g-box5,-999999,Action,NaN,NaN,NaN,28.03,22.7,0.85,1.13,0.23,Active
6/4/2020 11:00,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),katn,512913,beh-g-box2,-999999,Action,NaN,NaN,NaN,30.4,24.9,0.85,0.94,0.53,Active
6/4/2020 11:11,BEH.B-Control / w10dtmj15xw4,mouse_director,INFO,finalize_clicked (rig_view.py:837),conor,521466,beh-b-box2,-999999,Action,NaN,NaN,NaN,24.17,19.2,0.85,1.34,0,hab day 4 in box at 10:58
6/4/2020 11:14,BEH.B-Control / w10dtmj15xw4,mouse_director,INFO,finalize_clicked (rig_view.py:837),conor,522944,beh-b-box4,-999999,Action,NaN,NaN,NaN,28,21.7,0.85,2.1,0,hab day 4 in box at 11:02
6/4/2020 11:30,BEH.B-Control / w10dtmj15xw4,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),conor,524921,BEH.B-Control,-999999,unknown,NaN,NaN,NaN,26.4,26.3,0.85,2,0,www2
6/4/2020 11:32,BEH.B-Control / w10dtmj15xw4,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),conor,524761,BEH.B-Control,-999999,unknown,NaN,NaN,NaN,22.13,22.2,0.85,2,0,www2
6/4/2020 11:33,BEH.B-Control / w10dtmj15xw4,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),conor,524925,BEH.B-Control,-999999,unknown,NaN,NaN,NaN,21.83,21.9,0.85,2,0,www2
6/4/2020 11:34,BEH.B-Control / w10dtmj15xw4,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),conor,524926,BEH.B-Control,-999999,unknown,NaN,NaN,NaN,21.3,21.7,0.85,2,0,www2
6/4/2020 11:47,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),katn,514936,beh-g-box3,-999999,Action,NaN,NaN,NaN,29.87,23.8,0.85,1.59,0.2,Active: Not licking at all
6/4/2020 12:42,BEH.B-Control / w10dtmj15xw4,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),katn,509808,BEH.B-Control,-999999,unknown,NaN,NaN,NaN,31.43,25.4,0.85,1.32,0,Watered
6/4/2020 12:45,BEH.B-Control / w10dtmj15xw4,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),katn,510589,BEH.B-Control,-999999,unknown,NaN,NaN,NaN,27.7,22.2,0.85,1.34,0,Watered
6/4/2020 12:50,BEH.B-Control / w10dtmj15xw4,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),katn,509940,BEH.B-Control,-999999,unknown,NaN,NaN,NaN,29.23,24,0.85,1,0,Watered
6/4/2020 18:23,NP.0-Acq / w10dt05515,mouse_director,INFO,finalize_clicked (rig_view.py:741),taminar,498756,NP-0-Stim,-999999,Action,NaN,NaN,NaN,24.9,20.4,0.85,0.77,0.59,NaN
6/4/2020 18:27,NP.0-Acq / w10dt05515,mouse_director,INFO,finalize_clicked (rig_view.py:741),taminar,498803,NP-0-Stim,-999999,Action,NaN,NaN,NaN,23.03,19.1,0.85,0.48,0.59,Got .59 during session; forgot to finalize so inputting weight/water log now.
6/4/2020 19:19,NP.1-Mon / w10dtsm18278,mouse_director,INFO,finalize_clicked (rig_view.py:839),taminar,498757,NP-1-Stim,-999999,Action,NaN,NaN,NaN,27.8,23,0.85,0.63,0.41,NaN
6/5/2020 10:17,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),katn,513271,beh-g-box3,-999999,Action,NaN,NaN,NaN,28.37,23.4,0.85,0.71,0.73,Active: Solenoid issue yesterday so lickspout was reset
6/5/2020 10:20,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),katn,513573,beh-g-box4,-999999,Action,NaN,NaN,NaN,28.83,23.6,0.85,0.91,0.41,Active: Solenoid issue yesterday so lickspout was reset
6/5/2020 10:23,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),katn,514938,beh-g-box5,-999999,Action,NaN,NaN,NaN,28.03,23.2,0.85,0.63,0.6,Active: Grabbing lickspout a lot; solenoid issue yesterday so lickspout was reset
6/5/2020 10:31,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),katn,512913,beh-g-box2,-999999,Action,NaN,NaN,NaN,30.4,24.7,0.85,1.14,0.47,Active
6/5/2020 11:02,BEH.B-Control / w10dtmj15xw4,mouse_director,INFO,finalize_clicked (rig_view.py:837),conor,521466,beh-b-box2,-999999,Action,NaN,NaN,NaN,24.17,20.5,0.85,0.39,0.61,hab day 5 autoreward
6/5/2020 11:08,BEH.B-Control / w10dtmj15xw4,mouse_director,INFO,finalize_clicked (rig_view.py:837),conor,522944,beh-b-box4,-999999,Action,NaN,NaN,NaN,28,22.8,0.85,1,0.61,hab day 5 autoreward
6/5/2020 11:23,BEH.G-Control / w10dt710992,mouse_director,INFO,finalize_clicked (rig_view.py:837),katn,514936,beh-g-box3,-999999,Action,NaN,NaN,NaN,29.87,24.5,0.85,0.89,0.68,Active: Solenoid issue yesterday so lickspout was reset
6/5/2020 11:29,BEH.B-Control / w10dtmj15xw4,waterlog,INFO,log_bw_to_lims (waterlog_workflow.py:63),conor,524921,BEH.B-Control,-999999,baseline_weight,NaN,NaN,NaN,26.4,NaN,0.85,0,0,NaN
6/5/2020 11:29,BEH.B-Control / w10dtmj15xw4,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),conor,524921,BEH.B-Control,-999999,unknown,NaN,NaN,NaN,26.4,26.4,0.85,1,0,www3&quot;; &quot;StatusChanged&quot;: &quot;Restricted Water
6/5/2020 11:31,BEH.B-Control / w10dtmj15xw4,waterlog,INFO,log_bw_to_lims (waterlog_workflow.py:63),conor,524761,BEH.B-Control,-999999,baseline_weight,NaN,NaN,NaN,22.13,NaN,0.85,0,0,NaN
6/5/2020 11:31,BEH.B-Control / w10dtmj15xw4,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),conor,524761,BEH.B-Control,-999999,unknown,NaN,NaN,NaN,22.13,21.9,0.85,1,0,www3&quot;; &quot;StatusChanged&quot;: &quot;Restricted Water
6/5/2020 11:34,BEH.B-Control / w10dtmj15xw4,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),conor,524925,BEH.B-Control,-999999,unknown,NaN,NaN,NaN,21.83,21.9,0.85,1,0,www3&quot;; &quot;StatusChanged&quot;: &quot;Restricted Water
6/5/2020 11:34,BEH.B-Control / w10dtmj15xw4,waterlog,INFO,log_bw_to_lims (waterlog_workflow.py:63),conor,524925,BEH.B-Control,-999999,baseline_weight,NaN,NaN,NaN,21.83,NaN,0.85,0,0,NaN
6/5/2020 11:35,BEH.B-Control / w10dtmj15xw4,waterlog,INFO,log_bw_to_lims (waterlog_workflow.py:63),conor,524926,BEH.B-Control,-999999,baseline_weight,NaN,NaN,NaN,21.3,NaN,0.85,0,0,NaN
6/5/2020 11:35,BEH.B-Control / w10dtmj15xw4,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),conor,524926,BEH.B-Control,-999999,unknown,NaN,NaN,NaN,21.3,21.1,0.85,1,0,www3&quot;; &quot;StatusChanged&quot;: &quot;Restricted Water
6/5/2020 13:58,BEH.F-Control / w10dt710993,mouse_director,INFO,finalize_clicked (rig_view.py:837),jackies,509808,beh-f-box3,-999999,Action,NaN,NaN,NaN,31.43,24.9,0.85,1.82,0.03,Active behavior. Still not licking. Solenoid appears to be working fine
6/5/2020 14:15,BEH.F-Control / w10dt710993,mouse_director,INFO,finalize_clicked (rig_view.py:837),jackies,510589,beh-f-box6,-999999,Action,NaN,NaN,NaN,27.7,21.6,0.85,1.94,0.33,Active behavior
6/5/2020 15:32,NP.0-Acq / w10dt05515,mouse_director,INFO,finalize_clicked (rig_view.py:741),taminar,498803,NP-0-Stim,-999999,Action,NaN,NaN,NaN,23.03,19.4,0.85,0.18,0.85,NaN
6/5/2020 15:40,BEH.F-Control / w10dt710993,mouse_director,INFO,finalize_clicked (rig_view.py:837),jackies,509940,beh-f-box3,-999999,Action,NaN,NaN,NaN,29.23,23.8,0.85,1.05,0.64,Active behavior
6/5/2020 16:58,NP.0-Acq / w10dt05515,mouse_director,INFO,finalize_clicked (rig_view.py:741),taminar,498756,NP-0-Stim,-999999,Action,NaN,NaN,NaN,24.9,20.8,0.85,0.36,0.7,NaN
6/5/2020 17:58,NP.1-Mon / w10dtsm18278,mouse_director,INFO,finalize_clicked (rig_view.py:839),taminar,498757,NP-1-Stim,-999999,Action,NaN,NaN,NaN,27.8,22.9,0.85,0.99,0.01,NaN
6/6/2020 9:17,WL.2-Acq / 10.128.200.172,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),lyudmilas,521466,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,24.17,19.55,0.85,1,0,NaN
6/6/2020 9:21,WL.2-Acq / 10.128.200.172,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),lyudmilas,509808,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,31.43,26.05,0.85,1,0,NaN
6/6/2020 9:23,WL.2-Acq / 10.128.200.172,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),lyudmilas,509940,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,29.23,24.01,0.85,1,0,NaN
6/6/2020 9:25,WL.2-Acq / 10.128.200.172,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),lyudmilas,524921,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,26.4,23.97,0.85,1,0,NaN
6/6/2020 9:27,WL.2-Acq / 10.128.200.172,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),lyudmilas,524761,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,22.13,20.37,0.85,1,0,NaN
6/6/2020 9:28,WL.2-Acq / 10.128.200.172,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),lyudmilas,522944,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,28,22.41,0.85,1.39,0,NaN
6/6/2020 9:38,WL.2-Acq / 10.128.200.172,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),lyudmilas,524925,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,21.83,19.29,0.85,1,0,NaN
6/6/2020 9:39,WL.2-Acq / 10.128.200.172,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),lyudmilas,524926,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,21.3,19.29,0.85,1,0,NaN
6/6/2020 9:44,WL.2-Acq / 10.128.200.172,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),lyudmilas,510589,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,27.7,22.47,0.85,1.07,0,NaN
6/6/2020 9:59,WL.2-Acq / 10.128.200.172,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),lyudmilas,498756,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,24.9,20.51,0.85,1,0,NaN
6/6/2020 10:00,WL.2-Acq / 10.128.200.172,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),lyudmilas,498803,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,23.03,18.97,0.85,1,0,NaN
6/6/2020 10:12,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),lyudmilas,512913,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,30.4,24.33,0.85,1.51,0,NaN
6/6/2020 10:13,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),lyudmilas,513271,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,28.37,22.79,0.85,1.32,0,NaN
6/6/2020 10:15,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),lyudmilas,514936,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,29.87,23.99,0.85,1.4,0,NaN
6/6/2020 10:18,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),lyudmilas,513573,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,28.83,23.25,0.85,1.26,0,NaN
6/6/2020 10:19,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),lyudmilas,514938,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,28.03,22.35,0.85,1.48,0,NaN
6/7/2020 9:40,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),max,512913,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,30.4,24,0.85,1.84,0,NaN
6/7/2020 9:42,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),max,513271,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,28.37,22.71,0.85,1.4,0,NaN
6/7/2020 9:47,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),max,513573,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,28.83,22.89,0.85,1.62,0,NaN
6/7/2020 9:49,WL.2-Acq / w10ltpf01wgv3,waterlog,INFO,write_final_log_aibspi (waterlog_workflow.py:188),max,514938,WL.2-Acq,-999999,unknown,NaN,NaN,NaN,28.03,22.41,0.85,1.42,0,NaN
